# generated 2026-08-31T14:51:06Z | builder b22_arm_reduce.py | code 5b1867f1+dirty
# Batch 22 stage 2: B3MW001 (Lw x 0.01) three-arm LOCAL run, stop_t 1.5.
# Gates G22.8-G22.11 registered in PLAN.md at 1c46410c BEFORE any run.
# Read from each run's own dictionary.jsonl; no reduced ledger imported.
arm,i,t,phase,R2,v2,Pb,P_ram,P_HII,P_drive,R_IF,n_IF,shell_n0,shell_fIonisedDust,P_layer_thermal,drive_over_floor,below_floor
base,10,0.00045942901119518933,energy,0.0763265227666317,108.68990561835984,246118.70927277807,0.0,615637.720501593,615637.720501593,0.07719653757929579,9.203728270818033e+60,1.5404149751736695e+60,0.9383821450788123,1470519.1516693274,0.4186533169613762,True
base,11,0.0005053719123147083,energy,0.0812239525515411,104.58555111092325,220266.6774125353,0.0,574823.3326274693,574823.3326274693,0.08223724984125125,8.471849035270428e+60,1.3786115221413835e+60,0.9343912239918604,1353583.6662971366,0.4246677519387893,True
base,12,0.0005559091035461791,energy,0.08640901006638013,100.68515689511143,197222.68451778078,0.0,534586.2835878396,534586.2835878396,0.08758209747540786,7.746660977930535e+60,1.2343831055055189e+60,0.9307623867583593,1237717.259173689,0.43191308808663953,True
base,13,0.0006115000139007969,energy,0.09189823108815968,96.87734108069691,176622.60842424596,0.0,501212.0181845239,501212.0181845239,0.09327160078778589,7.176039372169472e+60,1.105450746815842e+60,0.9253691398170726,1146546.5971400775,0.43714927891699906,True
base,14,0.0006726500152908766,energy,0.09771193375392263,93.3320595622259,158125.58845707736,0.0,462980.33127722435,462980.33127722435,0.09928580425713295,6.486169101418738e+60,9.896810573123371e+59,0.9225366648891217,1036323.0643003695,0.44675289707055427,True
base,15,0.0007399150168199643,energy,0.10386552352219841,89.71390962392822,141458.75135351295,0.0,430908.8537138796,430908.8537138796,0.10568913149835307,5.932957925521264e+60,8.853661698380331e+59,0.9179766742312231,947934.1413403006,0.45457678431606025,True
base,16,0.0008139065185019608,energy,0.11037176832180078,86.229657426318,126367.62847289901,0.0,403342.6148468616,403342.6148468616,0.11250396054476562,5.474596517355734e+60,7.909134086230413e+59,0.9116974711756438,874699.7726952966,0.46112120688450986,True
base,17,0.0008952971703521568,energy,0.11725454297622659,82.96872534537184,112539.02356374176,0.0,373306.8873515756,373306.8873515756,0.11970758188333006,4.9556169105575906e+60,7.04362531809297e+59,0.9079455149574436,791780.1743905265,0.47147794226968226,True
base,18,0.0009848268873873726,energy,0.124533041327396,79.70365664539217,99630.08308614866,0.0,347599.7087674351,347599.7087674351,0.12738831781562682,4.525080134551937e+60,6.235676776347983e+59,0.9023522984307477,722991.46659896,0.4807798222053526,True
base,19,0.0010833095761261099,energy,0.13222443652042812,76.57009646269903,87834.49119708815,0.0,323000.9345295724,323000.9345295724,0.13554167543400766,4.114417812938778e+60,5.497410821653429e+59,0.897056441517521,657378.1856510789,0.4913472055810105,True
base,20,6.829119504359785e-05,energy,0.020587369358124098,205.7701695879063,2743309.9480041964,0.0,0.0,988530.1751618213,0.02062295253300155,5.448929744010352e+61,1.7169908528835125e+61,0.9777873632227944,8705988.822022978,0.1135459963676039,True
base,21,7.512031454795764e-05,energy,0.021968438290120323,198.56232609744617,2432571.196786042,0.0,2439208.455306038,2439208.455306038,0.022010845878402678,5.0659327402508525e+61,1.5225047745363783e+61,0.9764531945244602,8094058.077776598,0.3013579136531323,True
base,22,8.26323460027534e-05,energy,0.02346320607874071,198.78952115024015,2151463.090500101,0.0,2283513.5679944335,2283513.5679944335,0.0235134156550533,4.661081262102096e+61,1.3465640108922593e+61,0.9752245669969039,7447209.502197706,0.30662673949491526,True
base,23,9.089558060302874e-05,energy,0.025099233099486255,196.75947960179198,1894549.4380199264,0.0,2119895.2268132595,2119895.2268132595,0.0251584393120459,4.239519360623384e+61,1.1857661427511569e+61,0.9741308338763102,6773661.966353859,0.31296147303234284,True
base,24,9.998513866333162e-05,energy,0.02687130891131729,192.89888947966628,1664832.525967213,0.0,1955846.379895246,1955846.379895246,0.026940807427743206,3.823239236577945e+61,1.0419902500438442e+61,0.9731632038474579,6108553.352913999,0.3201815989643828,True
base,25,0.00010998365252966478,energy,0.028774376149073928,187.66031322062244,1462536.2176226305,0.0,1796544.0536894032,1796544.0536894032,0.02885555595589621,3.426777411246156e+61,9.153764449750997e+60,0.9723106240678536,5475109.2855737135,0.3281293504812938,True
base,26,0.00012098201778263126,energy,0.030804198406904158,181.45724674357672,1286134.8730520986,0.0,1645235.333555718,1645235.333555718,0.030898537157342507,3.0585203999287406e+61,8.049698555613493e+60,0.9715614845408407,4886729.2596272975,0.33667413235845955,True
base,27,0.0001330802195608944,energy,0.03295769158439357,174.63515624234705,1133203.473736838,0.0,1573272.435846014,1573272.435846014,0.033073168459399435,2.9107336822062244e+61,7.09252704120255e+60,0.968810899429809,4650604.080375354,0.3382942105273846,True
base,28,0.00014638824151698383,energy,0.035246041686494624,169.24503871583735,999902.2212403851,0.0,1431628.1616662778,1431628.1616662778,0.0353785397896311,2.574424869562675e+61,6.258217263771688e+60,0.9683154578422031,4113269.062091991,0.348051182661549,True
base,29,0.00016102706566868222,energy,0.03767628258763132,162.87262816797352,883559.2550491678,0.0,1352356.4352679935,1352356.4352679935,0.0378353165524593,2.409071791655837e+61,5.5300465046017866e+60,0.9658271226137034,3849077.355541463,0.3513456109997438,True
base,30,0.0011916405337387209,energy,0.14035041220756503,73.52761150912049,77899.46830661286,0.0,300927.66501935694,300927.66501935694,0.14421162545334543,3.7590514292034405e+60,4.875594703553299e+59,0.8902985455749336,600599.7739286044,0.5010452519003601,True
base,31,0.001310804587112593,energy,0.14893445878795095,70.61661181984891,69467.05588512858,0.0,279336.28207661747,279336.28207661747,0.1533909837132202,3.415142287696692e+60,4.34782440891477e+59,0.8843139565793076,545651.9349508592,0.5119312590759423,True
base,32,0.0014418850458238523,energy,0.1579997582337185,67.7747756602009,62246.75198677624,0.0,259741.83382901226,259741.83382901226,0.16314973332983154,3.112300262524216e+60,3.895917916995062e+59,0.877046700842679,497265.5653360087,0.5223402783852555,True
base,33,0.0015860735504062374,energy,0.16756918511005886,65.0337291563219,56015.660736593025,0.0,241749.58567241015,241749.58567241015,0.17352299619177752,2.8410852335217203e+60,3.5059245555875924e+59,0.8685936301038444,453932.3765853945,0.5325674002170053,True
base,34,0.0017446809054468611,energy,0.17766963082744433,62.4016857385187,50595.66679580559,0.0,225068.4252434917,225068.4252434917,0.18455112312754318,2.594819346686647e+60,3.166696389780575e+59,0.8590586133359864,414585.4193156945,0.5428758821643672,True
base,35,0.0019191489959915473,energy,0.18833024641138243,59.87435043970211,45846.32822868963,0.0,208834.04830499372,208834.04830499372,0.19622349456381152,2.356981123770898e+60,2.8694433986295903e+59,0.8506536273735315,376584.986066754,0.5545469310557578,True
base,36,0.002111063895590702,energy,0.19957751730294132,57.406829782367666,41661.05309426947,0.0,193823.37734005673,193823.37734005673,0.20862917812398468,2.141777248315307e+60,2.6074941745607523e+59,0.8413582978566688,342200.9396174144,0.5664022359399541,True
base,37,0.0023221702851497724,energy,0.21143612299564363,55.01054839717521,37956.28556667073,0.0,179889.4612072567,179889.4612072567,0.22180846949339306,1.9459944697102314e+60,2.375619101108893e+59,0.8312889840867392,310919.8851322834,0.5785717472869941,True
base,38,0.0025543873136647495,energy,0.22393286851445315,52.68901369898645,34662.6825711236,0.0,166922.6532396921,166922.6532396921,0.23580495447902816,1.7672938016848845e+60,2.1694781136313996e+59,0.8205636180545888,282368.112740157,0.5911526327099794,True
base,39,0.0028098260450312245,energy,0.23709585521037801,50.44176095099668,31723.46829616899,0.0,154840.47579793652,154840.47579793652,0.25066451989022565,1.6039456573259421e+60,1.9855177110369646e+59,0.809301154007058,256269.27891961866,0.6042100576811774,True
base,40,0.00017712977223555045,energy,0.04025423783836443,157.34850525721552,781955.707277041,0.0,1269397.7061525544,1269397.7061525544,0.040443196761362044,2.2342848710180632e+61,4.8941272484777325e+60,0.963471940473103,3569812.7937289397,0.3555922339632192,True
base,41,0.0001948427494591055,energy,0.04299546166792294,152.1838179655463,692702.8930890228,0.0,1147082.4069521683,1147082.4069521683,0.04320922876906967,1.9548988626857513e+61,4.3355091248988485e+60,0.9634251003226839,3123425.7819961444,0.3672513730161635,True
base,42,0.00021432702440501606,energy,0.04589938982042021,146.02569018245066,614631.5143690672,0.0,1068867.6571272276,1068867.6571272276,0.04615018799840755,1.7931076451014927e+61,3.846873696621083e+60,0.9614137949929793,2864925.0124939554,0.3730874813357729,True
base,43,0.00023575972684551768,energy,0.04896671677509994,140.31333105240452,546466.8452222437,0.0,1020327.5725379107,1020327.5725379107,0.049269256897423126,1.7082805090491407e+61,3.4202426719347405e+60,0.9574424550856634,2729393.0579687958,0.37382947449028636,True
base,44,0.0002593356995300695,energy,0.05221972106408413,135.67447039719346,486385.80518346105,0.0,942268.7930055364,942268.7930055364,0.052569238275423126,1.545655236146205e+61,3.0442057015101353e+60,0.9558134849216675,2469559.68250131,0.38155335936289386,True
base,45,0.0002852692694830764,energy,0.05567394294541622,130.78258398047805,433239.9095417727,0.0,888128.5989437579,888128.5989437579,0.05608802589655272,1.444473014715455e+61,2.711574615651728e+60,0.9522417673669941,2307896.50640111,0.3848216748370094,True
base,46,0.00031379619643138405,energy,0.059341231820116164,126.36638128487168,386182.0080553107,0.0,814640.7113360165,814640.7113360165,0.059814602997099314,1.2928853598886736e+61,2.4170472456513727e+60,0.9510801266126953,2065698.4068698545,0.3943657547620607,True
base,47,0.00034517581607452244,energy,0.06322979172580016,121.56185535646304,344549.2956855572,0.0,760903.4089724036,760903.4089724036,0.06378313030967184,1.1910455696068316e+61,2.1564752079507036e+60,0.9480155940452295,1902984.604805242,0.3998473802946383,True
base,48,0.00037969339768197466,energy,0.06734643084152905,117.0401560161213,307748.1205559084,0.0,707778.5975015693,707778.5975015693,0.0679889403011173,1.0899614140066166e+61,1.9261429368234802e+60,0.9452188113690976,1741478.1126897086,0.40642405571690304,True
base,49,0.0004176627374501721,energy,0.07170544047821038,112.6469410060319,275136.14295634814,0.0,666960.2073119081,666960.2073119081,0.07246370339989237,1.0184801726184537e+61,1.7220301377078575e+60,0.9405586931402298,1627269.4666351797,0.4098646358129173,True
base,50,0.00045942901119518933,energy,0.0763265227666317,108.68990561835984,246118.70927277807,0.0,615637.720501593,615637.720501593,0.07719653757929579,9.203728270818033e+60,1.5404149751736695e+60,0.9383821450788123,1470519.1516693274,0.4186533169613762,True
base,51,0.0005053719123147083,energy,0.0812239525515411,104.58555111092325,220266.6774125353,0.0,574823.3326274693,574823.3326274693,0.08223724984125125,8.471849035270428e+60,1.3786115221413835e+60,0.9343912239918604,1353583.6662971366,0.4246677519387893,True
base,52,0.0005559091035461791,energy,0.08640901006638013,100.68515689511143,197222.68451778078,0.0,534586.2835878396,534586.2835878396,0.08758209747540786,7.746660977930535e+60,1.2343831055055189e+60,0.9307623867583593,1237717.259173689,0.43191308808663953,True
base,53,0.0006115000139007969,energy,0.09189823108815968,96.87734108069691,176622.60842424596,0.0,501212.0181845239,501212.0181845239,0.09327160078778589,7.176039372169472e+60,1.105450746815842e+60,0.9253691398170726,1146546.5971400775,0.43714927891699906,True
base,54,0.0006726500152908766,energy,0.09771193375392263,93.3320595622259,158125.58845707736,0.0,462980.33127722435,462980.33127722435,0.09928580425713295,6.486169101418738e+60,9.896810573123371e+59,0.9225366648891217,1036323.0643003695,0.44675289707055427,True
base,55,0.0007399150168199643,energy,0.10386552352219841,89.71390962392822,141458.75135351295,0.0,430908.8537138796,430908.8537138796,0.10568913149835307,5.932957925521264e+60,8.853661698380331e+59,0.9179766742312231,947934.1413403006,0.45457678431606025,True
base,56,0.0008139065185019608,energy,0.11037176832180078,86.229657426318,126367.62847289901,0.0,403342.6148468616,403342.6148468616,0.11250396054476562,5.474596517355734e+60,7.909134086230413e+59,0.9116974711756438,874699.7726952966,0.46112120688450986,True
base,57,0.0008952971703521568,energy,0.11725454297622659,82.96872534537184,112539.02356374176,0.0,373306.8873515756,373306.8873515756,0.11970758188333006,4.9556169105575906e+60,7.04362531809297e+59,0.9079455149574436,791780.1743905265,0.47147794226968226,True
base,58,0.0009848268873873726,energy,0.124533041327396,79.70365664539217,99630.08308614866,0.0,347599.7087674351,347599.7087674351,0.12738831781562682,4.525080134551937e+60,6.235676776347983e+59,0.9023522984307477,722991.46659896,0.4807798222053526,True
base,59,0.0010833095761261099,energy,0.13222443652042812,76.57009646269903,87834.49119708815,0.0,323000.9345295724,323000.9345295724,0.13554167543400766,4.114417812938778e+60,5.497410821653429e+59,0.897056441517521,657378.1856510789,0.4913472055810105,True
base,60,0.0011916405337387209,energy,0.14035041220756503,73.52761150912049,77899.46830661286,0.0,300927.66501935694,300927.66501935694,0.14421162545334543,3.7590514292034405e+60,4.875594703553299e+59,0.8902985455749336,600599.7739286044,0.5010452519003601,True
base,61,0.001310804587112593,energy,0.14893445878795095,70.61661181984891,69467.05588512858,0.0,279336.28207661747,279336.28207661747,0.1533909837132202,3.415142287696692e+60,4.34782440891477e+59,0.8843139565793076,545651.9349508592,0.5119312590759423,True
base,62,0.0014418850458238523,energy,0.1579997582337185,67.7747756602009,62246.75198677624,0.0,259741.83382901226,259741.83382901226,0.16314973332983154,3.112300262524216e+60,3.895917916995062e+59,0.877046700842679,497265.5653360087,0.5223402783852555,True
base,63,0.0015860735504062374,energy,0.16756918511005886,65.0337291563219,56015.660736593025,0.0,241749.58567241015,241749.58567241015,0.17352299619177752,2.8410852335217203e+60,3.5059245555875924e+59,0.8685936301038444,453932.3765853945,0.5325674002170053,True
base,64,0.0017446809054468611,energy,0.17766963082744433,62.4016857385187,50595.66679580559,0.0,225068.4252434917,225068.4252434917,0.18455112312754318,2.594819346686647e+60,3.166696389780575e+59,0.8590586133359864,414585.4193156945,0.5428758821643672,True
base,65,0.0019191489959915473,energy,0.18833024641138243,59.87435043970211,45846.32822868963,0.0,208834.04830499372,208834.04830499372,0.19622349456381152,2.356981123770898e+60,2.8694433986295903e+59,0.8506536273735315,376584.986066754,0.5545469310557578,True
base,66,0.002111063895590702,energy,0.19957751730294132,57.406829782367666,41661.05309426947,0.0,193823.37734005673,193823.37734005673,0.20862917812398468,2.141777248315307e+60,2.6074941745607523e+59,0.8413582978566688,342200.9396174144,0.5664022359399541,True
base,67,0.0023221702851497724,energy,0.21143612299564363,55.01054839717521,37956.28556667073,0.0,179889.4612072567,179889.4612072567,0.22180846949339306,1.9459944697102314e+60,2.375619101108893e+59,0.8312889840867392,310919.8851322834,0.5785717472869941,True
base,68,0.0025543873136647495,energy,0.22393286851445315,52.68901369898645,34662.6825711236,0.0,166922.6532396921,166922.6532396921,0.23580495447902816,1.7672938016848845e+60,2.1694781136313996e+59,0.8205636180545888,282368.112740157,0.5911526327099794,True
base,69,0.0028098260450312245,energy,0.23709585521037801,50.44176095099668,31723.46829616899,0.0,154840.47579793652,154840.47579793652,0.25066451989022565,1.6039456573259421e+60,1.9855177110369646e+59,0.809301154007058,256269.27891961866,0.6042100576811774,True
base,70,0.003,energy,0.24654128722134006,48.92568847594821,29882.151532446715,0.0,154840.47579793652,154840.47579793652,0.2614583065294302,1.5030832122990634e+60,1.8702728389483301e+59,0.7997476481183674,240154.0533575501,0.6447547881584342,True
base,71,0.0035,implicit,0.2701321161532424,45.60539906186492,26015.843125193907,0.0,130394.12298076325,130394.12298076325,0.28863699689852634,1.284161745535655e+60,1.6282871976791309e+59,0.7781486673800728,205176.03139574797,0.635523175361825,True
base,72,0.0038971641173621407,implicit,0.2877796913074363,43.345898882896826,23623.679613847744,0.0,119273.19892471955,119273.19892471955,0.309038099701712,1.1438651831387382e+60,1.4785657682587618e+59,0.7669938536192789,182760.24772119365,0.6526211274711909,True
base,73,0.004212642789602237,implicit,0.30125454093932014,42.10418284605092,22071.266884588244,0.0,111360.8312792617,111360.8312792617,0.32429602341214103,1.043227783807173e+60,1.381402906367138e+59,0.7674380672160833,166680.9786753565,0.6681076159035428,True
base,74,0.004463236406415873,implicit,0.31168061283805776,41.124420060962954,20987.546858353715,0.0,105820.0757910518,105820.0757910518,0.33624177105839886,9.760041371258052e+59,1.3135747204384906e+59,0.7658680233077881,155940.36824214374,0.6785932147263799,True
base,75,0.00477871507865597,implicit,0.32446496808946346,39.94961763667921,19776.531423097298,0.0,99627.89514517311,99627.89514517311,0.35087697913850224,9.010694728348304e+59,1.2377793322232895e+59,0.7652356623813309,143967.7354436315,0.6920154355291709,True
base,76,0.005029308695469606,implicit,0.33436151541247083,39.05171766511404,18916.632770421154,0.0,95237.55592935173,95237.55592935173,0.36225552188874466,8.489672991174403e+59,1.1839597438779796e+59,0.764601676488595,135643.14762002614,0.7021184453499884,True
base,77,0.005344787367709703,implicit,0.3465100714040866,37.988782967286994,17942.656352425707,0.0,90273.2203927011,90273.2203927011,0.376218533993207,7.90362984614707e+59,1.1230002229955847e+59,0.7646481160078996,126279.68486765806,0.7148673239667016,True
base,78,0.005741951485071844,implicit,0.3613453148971653,36.75069568064072,16860.704076436647,0.0,84771.3830687002,84771.3830687002,0.39347803061610953,7.280642605498072e+59,1.0552826775362675e+59,0.7626676131022752,116325.95044978443,0.7287400854317051,True
base,79,0.00605743015731194,implicit,0.37279076041080333,35.82803399582084,16118.323175837733,0.0,80897.5614971639,80897.5614971639,0.4067769578936217,6.845766690222657e+59,1.0088183246252486e+59,0.7619266638819733,109377.751380937,0.7396162425703625,True
base,80,0.003,energy,0.24654128722134006,48.92568847594821,29882.151532446715,0.0,154840.47579793652,154840.47579793652,0.2614583065294302,1.5030832122990634e+60,1.8702728389483301e+59,0.7997476481183674,240154.0533575501,0.6447547881584342,True
base,81,0.0035,implicit,0.2701321161532424,45.60539906186492,26015.843125193907,0.0,130394.12298076325,130394.12298076325,0.28863699689852634,1.284161745535655e+60,1.6282871976791309e+59,0.7781486673800728,205176.03139574797,0.635523175361825,True
base,82,0.0038971641173621407,implicit,0.2877796913074363,43.345898882896826,23623.679613847744,0.0,119273.19892471955,119273.19892471955,0.309038099701712,1.1438651831387382e+60,1.4785657682587618e+59,0.7669938536192789,182760.24772119365,0.6526211274711909,True
base,83,0.004212642789602237,implicit,0.30125454093932014,42.10418284605092,22071.266884588244,0.0,111360.8312792617,111360.8312792617,0.32429602341214103,1.043227783807173e+60,1.381402906367138e+59,0.7674380672160833,166680.9786753565,0.6681076159035428,True
base,84,0.004463236406415873,implicit,0.31168061283805776,41.124420060962954,20987.546858353715,0.0,105820.0757910518,105820.0757910518,0.33624177105839886,9.760041371258052e+59,1.3135747204384906e+59,0.7658680233077881,155940.36824214374,0.6785932147263799,True
base,85,0.00477871507865597,implicit,0.32446496808946346,39.94961763667921,19776.531423097298,0.0,99627.89514517311,99627.89514517311,0.35087697913850224,9.010694728348304e+59,1.2377793322232895e+59,0.7652356623813309,143967.7354436315,0.6920154355291709,True
base,86,0.005029308695469606,implicit,0.33436151541247083,39.05171766511404,18916.632770421154,0.0,95237.55592935173,95237.55592935173,0.36225552188874466,8.489672991174403e+59,1.1839597438779796e+59,0.764601676488595,135643.14762002614,0.7021184453499884,True
base,87,0.005344787367709703,implicit,0.3465100714040866,37.988782967286994,17942.656352425707,0.0,90273.2203927011,90273.2203927011,0.376218533993207,7.90362984614707e+59,1.1230002229955847e+59,0.7646481160078996,126279.68486765806,0.7148673239667016,True
base,88,0.005741951485071844,implicit,0.3613453148971653,36.75069568064072,16860.704076436647,0.0,84771.3830687002,84771.3830687002,0.39347803061610953,7.280642605498072e+59,1.0552826775362675e+59,0.7626676131022752,116325.95044978443,0.7287400854317051,True
base,89,0.00605743015731194,implicit,0.37279076041080333,35.82803399582084,16118.323175837733,0.0,80897.5614971639,80897.5614971639,0.4067769578936217,6.845766690222657e+59,1.0088183246252486e+59,0.7619266638819733,109377.751380937,0.7396162425703625,True
base,90,0.006454594274674081,implicit,0.38680199738463134,34.75549727736115,15280.039243270288,0.0,76542.11766989484,76542.11766989484,0.4230393133131625,6.358691846124944e+59,9.563515647031824e+58,0.7620269512105011,101595.54763190805,0.7534003158013916,True
base,91,0.006954594274674082,implicit,0.40386377273605795,33.52846230219831,14351.83511590458,0.0,71743.38322335831,71743.38322335831,0.44306406089366207,5.84151271058922e+59,8.982568533325223e+58,0.7605061210888657,93332.35470322901,0.768687165897425,True
base,92,0.007351758392036223,implicit,0.41699686291599153,32.626601528013445,13712.17513946695,0.0,68381.0362326293,68381.0362326293,0.4585024649343308,5.484824127269834e+59,8.582216276629578e+58,0.7596497600155799,87633.38818097707,0.7803080270206081,True
base,93,0.007851758392036223,implicit,0.4330439578630708,31.590033910278443,12991.830417959878,0.0,64615.674067677624,64615.674067677624,0.4774579356429266,5.092494236434891e+59,8.131364815732724e+58,0.7584814668367613,81364.96519771311,0.7941461525936195,True
base,94,0.008481221097933306,implicit,0.45254809832735177,30.418269171180622,12196.466803467973,0.0,60483.96445383571,60483.96445383571,0.5005835357314286,4.66890621522823e+59,7.633560310706782e+58,0.7573658257612532,74597.11765513518,0.810808330872179,True
base,95,0.008981221097933307,implicit,0.46753848744086574,29.564059414910897,11655.648927286855,0.0,57598.705015202046,57598.705015202046,0.51840509913639,4.3796838089368725e+59,7.295071636776801e+58,0.7564989096061399,69976.0871876035,0.8231198303612188,True
base,96,0.00961068380383039,implicit,0.4858323158245746,28.589118618356142,11047.505523342556,0.0,54376.493041350746,54376.493041350746,0.5402360457201761,4.061664075140941e+59,6.914445064641391e+58,0.7555421741279877,64894.94946389999,0.8379156388988254,True
base,97,0.01011068380383039,implicit,0.4999440134467697,27.87335161189214,10612.53397168648,0.0,52090.74182020222,52090.74182020222,0.5571240186765751,3.8389293654529013e+59,6.642203797845647e+58,0.7549887159143913,61336.22144955523,0.8492655822146337,True
base,98,0.010740146509727473,implicit,0.5172230732766118,27.048989887070256,10117.250671771533,0.0,49502.631948810624,49502.631948810624,0.577894306047808,3.590776403083181e+59,6.332214437671963e+58,0.7542125603716249,57371.37510717492,0.8628454844656456,True
base,99,0.01153259310595803,implicit,0.5382762746784541,26.11415934791064,9563.57079554139,0.0,46627.361370374514,46627.361370374514,0.6034342892072402,3.322210646356204e+59,5.985675657537238e+58,0.752478736923908,53080.38479185042,0.8784292267891273,True
base,100,0.006454594274674081,implicit,0.38680199738463134,34.75549727736115,15280.039243270288,0.0,76542.11766989484,76542.11766989484,0.4230393133131625,6.358691846124944e+59,9.563515647031824e+58,0.7620269512105011,101595.54763190805,0.7534003158013916,True
base,101,0.006954594274674082,implicit,0.40386377273605795,33.52846230219831,14351.83511590458,0.0,71743.38322335831,71743.38322335831,0.44306406089366207,5.84151271058922e+59,8.982568533325223e+58,0.7605061210888657,93332.35470322901,0.768687165897425,True
base,102,0.007351758392036223,implicit,0.41699686291599153,32.626601528013445,13712.17513946695,0.0,68381.0362326293,68381.0362326293,0.4585024649343308,5.484824127269834e+59,8.582216276629578e+58,0.7596497600155799,87633.38818097707,0.7803080270206081,True
base,103,0.007851758392036223,implicit,0.4330439578630708,31.590033910278443,12991.830417959878,0.0,64615.674067677624,64615.674067677624,0.4774579356429266,5.092494236434891e+59,8.131364815732724e+58,0.7584814668367613,81364.96519771311,0.7941461525936195,True
base,104,0.008481221097933306,implicit,0.45254809832735177,30.418269171180622,12196.466803467973,0.0,60483.96445383571,60483.96445383571,0.5005835357314286,4.66890621522823e+59,7.633560310706782e+58,0.7573658257612532,74597.11765513518,0.810808330872179,True
base,105,0.008981221097933307,implicit,0.46753848744086574,29.564059414910897,11655.648927286855,0.0,57598.705015202046,57598.705015202046,0.51840509913639,4.3796838089368725e+59,7.295071636776801e+58,0.7564989096061399,69976.0871876035,0.8231198303612188,True
base,106,0.00961068380383039,implicit,0.4858323158245746,28.589118618356142,11047.505523342556,0.0,54376.493041350746,54376.493041350746,0.5402360457201761,4.061664075140941e+59,6.914445064641391e+58,0.7555421741279877,64894.94946389999,0.8379156388988254,True
base,107,0.01011068380383039,implicit,0.4999440134467697,27.87335161189214,10612.53397168648,0.0,52090.74182020222,52090.74182020222,0.5571240186765751,3.8389293654529013e+59,6.642203797845647e+58,0.7549887159143913,61336.22144955523,0.8492655822146337,True
base,108,0.010740146509727473,implicit,0.5172230732766118,27.048989887070256,10117.250671771533,0.0,49502.631948810624,49502.631948810624,0.577894306047808,3.590776403083181e+59,6.332214437671963e+58,0.7542125603716249,57371.37510717492,0.8628454844656456,True
base,109,0.01153259310595803,implicit,0.5382762746784541,26.11415934791064,9563.57079554139,0.0,46627.361370374514,46627.361370374514,0.6034342892072402,3.322210646356204e+59,5.985675657537238e+58,0.752478736923908,53080.38479185042,0.8784292267891273,True
base,110,0.012162055811855112,implicit,0.5544943030444641,25.431382030062718,9179.279093155263,0.0,44597.05782669922,44597.05782669922,0.6230493523799058,3.1340054171403115e+59,5.745154043012401e+58,0.7519365153631186,50073.349100849,0.8906346115751038,True
